indicator,category,observation_date
Telebirr Launch,product_launch,2021-05-17
Safaricom Ethiopia Commercial Launch,market_entry,2022-08-01
M-Pesa Ethiopia Launch,product_launch,2023-08-01
Fayda Digital ID Program Rollout,infrastructure,2024-01-01
Foreign Exchange Liberalization,policy,2024-07-29
P2P Transaction Count Surpasses ATM,milestone,2024-10-01
M-Pesa EthSwitch Integration,partnership,2025-10-27
EthioPay Instant Payment System Launch,infrastructure,2025-12-18
NFIS-II Strategy Launch,policy,2021-09-01
Safaricom Ethiopia Price Increase,pricing,2025-12-15
